"domainID","siteID","horizontalPosition","verticalPosition","date","wssWindSpeedMean","wssWindSpeedMinimum","wssWindSpeedMaximum","wssWindSpeedVariance","wssWindSpeedStdErMean","wssWindSpeedNumPts","windSpeedQF"
"D02","SCBI","000","020","2019-02-04",0.86,0,5.36,0.51,0,86375,0
"D02","SCBI","000","020","2019-02-05",0.94,0,5.21,0.36,0,86080,0
"D02","SCBI","000","020","2019-02-06",1.2,0,8.58,0.87,0,86375,0
"D02","SCBI","000","020","2019-02-07",1.16,0,7.48,0.81,0,86369,0
"D02","SCBI","000","020","2019-02-08",1.61,0,8.08,0.92,0,86382,0
"D02","SCBI","000","020","2019-02-09",1.45,0,5.74,0.52,0,86297,0
"D02","SCBI","000","020","2019-02-10",0.87,0,5.22,0.48,0,86372,0
"D02","SCBI","000","020","2019-02-11",0.72,0,4.79,0.29,0,86371,0
"D02","SCBI","000","020","2019-02-12",0.61,0,4.73,0.15,0,51536,1
"D02","SCBI","000","020","2019-02-13",1.19,0,6.65,0.68,0,86375,0
"D02","SCBI","000","020","2019-02-14",0.95,0,6.1,0.3,0,86373,0
"D02","SCBI","000","020","2019-02-15",1.86,0,7.97,0.81,0,86372,0
"D02","SCBI","000","020","2019-02-16",1.27,0,5.6,0.3,0,86370,0
"D02","SCBI","000","020","2019-02-17",0.93,0,9.12,0.67,0,86374,0
"D02","SCBI","000","020","2019-02-18",1.41,0,8.54,0.87,0,86372,0
"D02","SCBI","000","020","2019-02-19",1.08,0,5.14,0.34,0,86373,0
"D02","SCBI","000","020","2019-02-20",1.2,0,6.11,0.53,0,86373,0
"D02","SCBI","000","020","2019-02-21",0.88,0,5.61,0.38,0,86371,0
"D02","SCBI","000","020","2019-02-22",0.61,0,2.75,0.1,0,86376,0
"D02","SCBI","000","020","2019-02-23",0.68,0,5.57,0.24,0,86370,0
"D02","SCBI","000","020","2019-02-24",1.44,0,10.33,1.26,0,76054,0
"D02","SCBI","000","020","2019-02-25",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","020","2019-02-26",0.96,0,4.58,0.38,0,54800,1
"D02","SCBI","000","020","2019-02-27",1.12,0,7.93,1.03,0,86371,0
"D02","SCBI","000","020","2019-02-28",1.28,0,8.1,0.67,0,86376,0
"D02","SCBI","000","030","2019-02-01",1.1,0,8.97,1.14,0,86376,0
"D02","SCBI","000","030","2019-02-02",1.25,0,7.99,1.35,0,86371,0
"D02","SCBI","000","030","2019-02-03",1.13,0,7.26,0.94,0,86377,0
"D02","SCBI","000","030","2019-02-04",1.21,0,8.08,1.28,0,86377,0
"D02","SCBI","000","030","2019-02-05",1.35,0,6.94,0.93,0,85796,0
"D02","SCBI","000","030","2019-02-06",1.68,0,10.91,1.97,0,86370,0
"D02","SCBI","000","030","2019-02-07",1.5,0,9.44,1.92,0,86199,0
"D02","SCBI","000","030","2019-02-08",2.25,0,10.9,2.34,0.01,86378,0
"D02","SCBI","000","030","2019-02-09",1.88,0,10.13,1.19,0,86372,0
"D02","SCBI","000","030","2019-02-10",1.23,0,6.62,1.07,0,86374,0
"D02","SCBI","000","030","2019-02-11",0.98,0,7.25,0.74,0,74621,0
"D02","SCBI","000","030","2019-02-12",0.68,0,2.97,0.15,0,9252,1
"D02","SCBI","000","030","2019-02-13",1.62,0,10.06,1.48,0,86380,0
"D02","SCBI","000","030","2019-02-14",1.28,0,8.59,0.63,0,86371,0
"D02","SCBI","000","030","2019-02-15",2.65,0.03,9.63,1.43,0,86375,0
"D02","SCBI","000","030","2019-02-16",1.45,0,7.8,0.52,0,86371,0
"D02","SCBI","000","030","2019-02-17",1.23,0,12.29,1.5,0,86370,0
"D02","SCBI","000","030","2019-02-18",2.03,0,12.2,2.3,0.01,85805,0
"D02","SCBI","000","030","2019-02-19",1.3,0,7.66,0.69,0,86373,0
"D02","SCBI","000","030","2019-02-20",1.71,0,8.09,1.13,0,86371,0
"D02","SCBI","000","030","2019-02-21",1.08,0,7.26,0.78,0,84567,0
"D02","SCBI","000","030","2019-02-22",0.63,0,3.95,0.13,0,86375,0
"D02","SCBI","000","030","2019-02-23",0.95,0,7.33,0.51,0,86374,0
"D02","SCBI","000","030","2019-02-24",1.98,0,15.33,2.62,0.01,76109,0
"D02","SCBI","000","030","2019-02-25",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","030","2019-02-26",1.05,0,7.6,0.62,0,53579,1
"D02","SCBI","000","030","2019-02-27",1.53,0,9.56,2.26,0.01,86371,0
"D02","SCBI","000","030","2019-02-28",1.54,0,10.06,1.46,0,86374,0
"D02","SCBI","000","040","2019-02-01",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-02",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-03",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-04",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-05",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-06",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-07",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-08",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-09",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-10",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-11",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-12",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-13",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-14",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-15",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-16",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-17",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-18",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-19",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-20",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-21",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-22",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-23",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-24",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-25",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-26",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-27",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-02-28",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","050","2019-02-01",2.31,0,13.08,4.32,0.01,86374,0
"D02","SCBI","000","050","2019-02-02",2.72,0,11.12,4.94,0.01,86372,0
"D02","SCBI","000","050","2019-02-03",2.35,0,10.87,3.92,0.01,86377,0
"D02","SCBI","000","050","2019-02-04",2.57,0,11.68,5.27,0.01,86370,0
"D02","SCBI","000","050","2019-02-05",2.91,0,11.65,3.98,0.01,85920,0
"D02","SCBI","000","050","2019-02-06",3.72,0,15.6,6.98,0.01,86373,0
"D02","SCBI","000","050","2019-02-07",3.16,0,16.6,7.47,0.01,86372,0
"D02","SCBI","000","050","2019-02-08",4.52,0,16.6,8.4,0.01,86376,0
"D02","SCBI","000","050","2019-02-09",3.68,0.02,13.17,3.59,0.01,86373,0
"D02","SCBI","000","050","2019-02-10",2.82,0,9.63,3.67,0.01,86374,0
"D02","SCBI","000","050","2019-02-11",2.6,0,10.34,4.27,0.01,31017,1
"D02","SCBI","000","050","2019-02-12",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","050","2019-02-13",3.72,0.01,13.7,4.78,0.01,74870,0
"D02","SCBI","000","050","2019-02-14",2.77,0.01,11.53,2.13,0,86374,0
"D02","SCBI","000","050","2019-02-15",5.59,0.04,15.16,4.43,0.01,86370,0
"D02","SCBI","000","050","2019-02-16",2.98,0.02,9.5,1.96,0,86377,0
"D02","SCBI","000","050","2019-02-17",2.68,0,15.5,5.33,0.01,85334,0
"D02","SCBI","000","050","2019-02-18",4.43,0,17.76,7.44,0.01,66435,1
"D02","SCBI","000","050","2019-02-19",2.65,0,12.2,2.41,0.01,86376,0
"D02","SCBI","000","050","2019-02-20",3.7,0,11.31,3.91,0.01,86377,0
"D02","SCBI","000","050","2019-02-21",2.44,0,11.36,3.39,0.01,69997,1
"D02","SCBI","000","050","2019-02-22",1.42,0,6.18,0.7,0,86377,0
"D02","SCBI","000","050","2019-02-23",2.1,0,9.51,2,0,86369,0
"D02","SCBI","000","050","2019-02-24",4.22,0,25.84,10.08,0.01,76559,0
"D02","SCBI","000","050","2019-02-25",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","050","2019-02-26",2,0,8.71,1.93,0.01,53620,1
"D02","SCBI","000","050","2019-02-27",3.17,0,14.5,8.12,0.01,86373,0
"D02","SCBI","000","050","2019-02-28",3.33,0,15.48,6.25,0.01,86373,0
"D02","SCBI","000","010","2019-03-01",0.39,0,3.91,0.1,0,86376,0
"D02","SCBI","000","010","2019-03-02",0.31,0,2.35,0.03,0,86376,0
"D02","SCBI","000","010","2019-03-03",0.3,0,2.3,0.03,0,86375,0
"D02","SCBI","000","010","2019-03-04",0.58,0,4.12,0.12,0,86377,0
"D02","SCBI","000","010","2019-03-05",0.52,0,3.35,0.14,0,85422,0
"D02","SCBI","000","010","2019-03-06",0.74,0,4.99,0.19,0,86377,0
"D02","SCBI","000","010","2019-03-07",0.5,0,3.62,0.1,0,86376,0
"D02","SCBI","000","010","2019-03-08",0.48,0,3.64,0.11,0,86378,0
"D02","SCBI","000","010","2019-03-09",0.35,0,3.04,0.06,0,86376,0
"D02","SCBI","000","010","2019-03-10",0.76,0,5.04,0.22,0,86376,0
"D02","SCBI","000","010","2019-03-11",0.55,0,3.62,0.12,0,86378,0
"D02","SCBI","000","010","2019-03-12",0.66,0,3.99,0.15,0,86373,0
"D02","SCBI","000","010","2019-03-13",0.73,0,4.65,0.23,0,86379,0
"D02","SCBI","000","010","2019-03-14",0.77,0,5.58,0.26,0,86368,0
"D02","SCBI","000","010","2019-03-15",0.94,0,5.72,0.32,0,86378,0
"D02","SCBI","000","010","2019-03-16",0.84,0,6.58,0.26,0,86377,0
"D02","SCBI","000","010","2019-03-17",0.48,0,3.52,0.11,0,86371,0
"D02","SCBI","000","010","2019-03-18",0.4,0,3.19,0.09,0,86375,0
"D02","SCBI","000","010","2019-03-19",0.45,0,2.91,0.08,0,86374,0
"D02","SCBI","000","010","2019-03-20",0.67,0,3.87,0.18,0,86373,0
"D02","SCBI","000","010","2019-03-21",0.47,0,3.5,0.1,0,86375,0
"D02","SCBI","000","010","2019-03-22",0.79,0,6.16,0.21,0,86368,0
"D02","SCBI","000","010","2019-03-23",0.84,0,5.4,0.27,0,86369,0
"D02","SCBI","000","010","2019-03-24",0.49,0,3.36,0.11,0,86374,0
"D02","SCBI","000","010","2019-03-25",0.39,0,2.28,0.05,0,86378,0
"D02","SCBI","000","010","2019-03-26",0.62,0,3.9,0.13,0,86370,0
"D02","SCBI","000","010","2019-03-27",0.51,0,3.77,0.16,0,86374,0
"D02","SCBI","000","010","2019-03-28",0.93,0,4.61,0.29,0,86370,0
"D02","SCBI","000","010","2019-03-29",0.47,0,3.51,0.09,0,86377,0
"D02","SCBI","000","010","2019-03-30",0.6,0,4.43,0.2,0,86376,0
"D02","SCBI","000","010","2019-03-31",0.93,0,5.03,0.28,0,86369,0
"D02","SCBI","000","020","2019-03-01",0.74,0,4.83,0.3,0,86371,0
"D02","SCBI","000","020","2019-03-02",0.64,0,2.82,0.09,0,85046,0
"D02","SCBI","000","020","2019-03-03",0.56,0,2.72,0.08,0,86374,0
"D02","SCBI","000","020","2019-03-04",1.16,0,5.51,0.36,0,86378,0
"D02","SCBI","000","020","2019-03-05",1.07,0,5.72,0.4,0,85104,0
"D02","SCBI","000","020","2019-03-06",1.49,0,7.47,0.58,0,86368,0
"D02","SCBI","000","020","2019-03-07",1,0,5.3,0.34,0,86374,0
"D02","SCBI","000","020","2019-03-08",0.93,0,6.14,0.45,0,86368,0
"D02","SCBI","000","020","2019-03-09",0.68,0,4.14,0.24,0,86379,0
"D02","SCBI","000","020","2019-03-10",1.51,0,8.1,0.75,0,86306,0
"D02","SCBI","000","020","2019-03-11",1.07,0,5.43,0.39,0,86372,0
"D02","SCBI","000","020","2019-03-12",1.33,0,7.12,0.49,0,86377,0
"D02","SCBI","000","020","2019-03-13",1.43,0,8.22,0.93,0,86375,0
"D02","SCBI","000","020","2019-03-14",1.47,0,8.53,0.73,0,72910,0
"D02","SCBI","000","020","2019-03-15",2,0,12.47,1.15,0,86368,0
"D02","SCBI","000","020","2019-03-16",1.62,0,8,0.72,0,86369,0
"D02","SCBI","000","020","2019-03-17",0.92,0,5.47,0.35,0,86376,0
"D02","SCBI","000","020","2019-03-18",0.72,0,4.79,0.28,0,86374,0
"D02","SCBI","000","020","2019-03-19",0.72,0,3.97,0.25,0,86371,0
"D02","SCBI","000","020","2019-03-20",1.28,0,6.83,0.58,0,86374,0
"D02","SCBI","000","020","2019-03-21",0.98,0,5.62,0.35,0,86371,0
"D02","SCBI","000","020","2019-03-22",1.6,0,7.56,0.63,0,86372,0
"D02","SCBI","000","020","2019-03-23",1.69,0,7.54,0.78,0,86373,0
"D02","SCBI","000","020","2019-03-24",0.86,0,4.88,0.32,0,86377,0
"D02","SCBI","000","020","2019-03-25",0.64,0,3.7,0.2,0,86381,0
"D02","SCBI","000","020","2019-03-26",1.23,0,4.81,0.34,0,86369,0
"D02","SCBI","000","020","2019-03-27",0.82,0,5.17,0.56,0,86375,0
"D02","SCBI","000","020","2019-03-28",1.85,0,8.34,0.92,0,86373,0
"D02","SCBI","000","020","2019-03-29",0.93,0,5.02,0.34,0,86374,0
"D02","SCBI","000","020","2019-03-30",1.22,0,7.47,0.75,0,86371,0
"D02","SCBI","000","020","2019-03-31",1.91,0,8.07,0.84,0,86371,0
"D02","SCBI","000","030","2019-03-01",0.93,0,6.92,0.61,0,86371,0
"D02","SCBI","000","030","2019-03-02",0.72,0,4.45,0.19,0,46380,1
"D02","SCBI","000","030","2019-03-03",0.59,0,4.51,0.12,0,86376,0
"D02","SCBI","000","030","2019-03-04",1.58,0,8.38,1.03,0,63049,1
"D02","SCBI","000","030","2019-03-05",1.37,0,7.06,0.65,0,85066,0
"D02","SCBI","000","030","2019-03-06",2.17,0,12.32,1.5,0,86379,0
"D02","SCBI","000","030","2019-03-07",1.27,0,7.16,0.67,0,86371,0
"D02","SCBI","000","030","2019-03-08",1.34,0,6.45,0.94,0,86376,0
"D02","SCBI","000","030","2019-03-09",0.83,0,4.98,0.46,0,86369,0
"D02","SCBI","000","030","2019-03-10",2.09,0,9.38,1.35,0,86373,0
"D02","SCBI","000","030","2019-03-11",1.64,0,9.44,0.97,0,86375,0
"D02","SCBI","000","030","2019-03-12",1.76,0,9.55,1.13,0,86376,0
"D02","SCBI","000","030","2019-03-13",2.11,0,9.73,2.08,0,86374,0
"D02","SCBI","000","030","2019-03-14",2.27,0,12.28,1.46,0,76783,0
"D02","SCBI","000","030","2019-03-15",2.74,0.01,11.84,2.15,0,86380,0
"D02","SCBI","000","030","2019-03-16",2.43,0,14.86,2.06,0,86366,0
"D02","SCBI","000","030","2019-03-17",1.19,0,6.75,0.64,0,86376,0
"D02","SCBI","000","030","2019-03-18",0.84,0,7.04,0.52,0,85547,0
"D02","SCBI","000","030","2019-03-19",0.75,0,5.16,0.38,0,86373,0
"D02","SCBI","000","030","2019-03-20",1.97,0,8.18,1.08,0,86368,0
"D02","SCBI","000","030","2019-03-21",1.3,0,7.17,0.81,0,86060,0
"D02","SCBI","000","030","2019-03-22",2.31,0.01,12.02,1.88,0,86370,0
"D02","SCBI","000","030","2019-03-23",2.52,0.01,12.11,2.18,0.01,86375,0
"D02","SCBI","000","030","2019-03-24",1.2,0,7.84,0.58,0,86372,0
"D02","SCBI","000","030","2019-03-25",0.8,0,5.64,0.29,0,86378,0
"D02","SCBI","000","030","2019-03-26",1.55,0,6.89,0.49,0,86374,0
"D02","SCBI","000","030","2019-03-27",0.99,0,7.14,0.82,0,86380,0
"D02","SCBI","000","030","2019-03-28",2.67,0.01,10.03,1.9,0,86366,0
"D02","SCBI","000","030","2019-03-29",1.28,0,7.37,0.75,0,86367,0
"D02","SCBI","000","030","2019-03-30",1.63,0,10.29,1.47,0,86375,0
"D02","SCBI","000","030","2019-03-31",2.8,0.02,13.75,2.05,0,86372,0
"D02","SCBI","000","040","2019-03-01",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-02",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-03",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-04",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-05",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-06",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-07",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-08",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-09",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-10",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-11",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-12",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-13",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-14",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-15",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-16",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-17",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-18",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-19",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-20",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-21",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-22",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-23",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-24",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-25",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-26",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-27",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-28",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-29",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-30",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","040","2019-03-31",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","050","2019-03-01",1.86,0,12.1,2.52,0.01,84098,0
"D02","SCBI","000","050","2019-03-02",1.52,0.01,6.65,0.79,0,32310,1
"D02","SCBI","000","050","2019-03-03",1.29,0,6.09,0.58,0,86332,0
"D02","SCBI","000","050","2019-03-04",3.1,0.02,11.04,3.08,0.01,39781,1
"D02","SCBI","000","050","2019-03-05",2.59,0,9.75,1.81,0,85042,0
"D02","SCBI","000","050","2019-03-06",4.1,0.01,16.23,3.95,0.01,86367,0
"D02","SCBI","000","050","2019-03-07",2.46,0,10.1,1.81,0,86378,0
"D02","SCBI","000","050","2019-03-08",3,0,9.76,2.91,0.01,86371,0
"D02","SCBI","000","050","2019-03-09",1.74,0,8.44,1.65,0,86373,0
"D02","SCBI","000","050","2019-03-10",4.51,0,16.58,4.83,0.01,86375,0
"D02","SCBI","000","050","2019-03-11",3.33,0,12.25,2.68,0.01,86370,0
"D02","SCBI","000","050","2019-03-12",3.42,0.01,13.92,3.31,0.01,86369,0
"D02","SCBI","000","050","2019-03-13",4.57,0,14.9,6.81,0.01,86374,0
"D02","SCBI","000","050","2019-03-14",5.01,0.09,17.78,5.08,0.01,81586,0
"D02","SCBI","000","050","2019-03-15",5.76,0,19.69,7.66,0.01,86270,0
"D02","SCBI","000","050","2019-03-16",4.55,0.01,19.79,5.33,0.01,86373,0
"D02","SCBI","000","050","2019-03-17",2.42,0,8.83,1.85,0,86370,0
"D02","SCBI","000","050","2019-03-18",1.59,0,9.63,1.44,0,86379,0
"D02","SCBI","000","050","2019-03-19",1.41,0,8.97,0.89,0,86371,0
"D02","SCBI","000","050","2019-03-20",4.25,0.02,12.34,3.18,0.01,86373,0
"D02","SCBI","000","050","2019-03-21",2.89,0,11.71,4.14,0.01,47863,1
"D02","SCBI","000","050","2019-03-22",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","050","2019-03-23",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","050","2019-03-24",NA,NA,NA,NA,NA,0,1
"D02","SCBI","000","050","2019-03-25",2.14,0,8.32,1.35,0.01,37624,1
"D02","SCBI","000","050","2019-03-26",2.76,0.02,11.36,2.39,0.01,86377,0
"D02","SCBI","000","050","2019-03-27",1.94,0,10.88,3.5,0.01,86372,0
"D02","SCBI","000","050","2019-03-28",6.28,0.03,15.34,5.61,0.01,86369,0
"D02","SCBI","000","050","2019-03-29",2.93,0,11.6,4.34,0.01,86373,0
"D02","SCBI","000","050","2019-03-30",4.06,0.01,15.55,5.94,0.01,86374,0
"D02","SCBI","000","050","2019-03-31",5.59,0.03,17.34,6.27,0.01,86379,0
"D02","SCBI","000","010","2019-04-01",0.77,0,4.48,0.21,0,86369,0
"D02","SCBI","000","010","2019-04-02",0.57,0,4.09,0.11,0,86263,0
"D02","SCBI","000","010","2019-04-03",0.59,0,4.44,0.2,0,86371,0
"D02","SCBI","000","010","2019-04-04",0.44,0,2.63,0.07,0,86380,0
"D02","SCBI","000","010","2019-04-05",0.44,0,3.07,0.09,0,86373,0
"D02","SCBI","000","010","2019-04-06",0.34,0,2.82,0.06,0,86375,0
"D02","SCBI","000","010","2019-04-07",0.62,0,5.34,0.24,0,86377,0
"D02","SCBI","000","010","2019-04-08",0.66,0,4.11,0.16,0,86373,0
"D02","SCBI","000","010","2019-04-09",0.49,0,3.97,0.12,0,86374,0
"D02","SCBI","000","010","2019-04-10",0.5,0,3.78,0.1,0,86369,0
"D02","SCBI","000","010","2019-04-11",0.5,0,4.36,0.14,0,86372,0
"D02","SCBI","000","010","2019-04-12",0.76,0,4.67,0.21,0,86352,0
"D02","SCBI","000","010","2019-04-13",0.43,0,3.19,0.09,0,86373,0
"D02","SCBI","000","010","2019-04-14",0.51,0,3.89,0.14,0,86374,0
"D02","SCBI","000","010","2019-04-15",0.81,0,6.04,0.26,0,86371,0
"D02","SCBI","000","010","2019-04-16",0.6,0,4.3,0.12,0,86311,0
"D02","SCBI","000","010","2019-04-17",0.51,0,3.63,0.1,0,86372,0
"D02","SCBI","000","010","2019-04-18",0.7,0,6.68,0.19,0,86370,0
"D02","SCBI","000","010","2019-04-19",0.77,0,5.22,0.24,0,86373,0
"D02","SCBI","000","010","2019-04-20",0.74,0,5.92,0.19,0,86367,0
"D02","SCBI","000","010","2019-04-21",0.34,0,2.5,0.05,0,86375,0
"D02","SCBI","000","010","2019-04-22",0.37,0,3.27,0.07,0,86374,0
"D02","SCBI","000","010","2019-04-23",0.38,0,3.5,0.09,0,86371,0
"D02","SCBI","000","010","2019-04-24",0.32,0,2.36,0.04,0,86371,0
"D02","SCBI","000","010","2019-04-25",0.28,0,2.55,0.04,0,86304,0
"D02","SCBI","000","010","2019-04-26",0.55,0,4.21,0.11,0,86375,0
"D02","SCBI","000","010","2019-04-27",0.52,0,5.06,0.13,0,86373,0
"D02","SCBI","000","010","2019-04-28",0.41,0,3.61,0.08,0,86377,0
"D02","SCBI","000","010","2019-04-29",0.38,0,3.93,0.08,0,86376,0
"D02","SCBI","000","010","2019-04-30",0.33,0,3.51,0.06,0,86375,0
"D02","SCBI","000","020","2019-04-01",1.46,0,7.34,0.65,0,86375,0
"D02","SCBI","000","020","2019-04-02",1.1,0,6.38,0.41,0,86372,0
"D02","SCBI","000","020","2019-04-03",1.14,0,6.95,0.78,0,86371,0
"D02","SCBI","000","020","2019-04-04",0.74,0,3.53,0.18,0,86377,0
"D02","SCBI","000","020","2019-04-05",0.79,0,5.17,0.3,0,86321,0
"D02","SCBI","000","020","2019-04-06",0.61,0,2.96,0.13,0,86378,0
"D02","SCBI","000","020","2019-04-07",1.23,0,7.06,0.79,0,86367,0
"D02","SCBI","000","020","2019-04-08",1.46,0,6.61,0.5,0,86373,0
"D02","SCBI","000","020","2019-04-09",0.96,0,5.62,0.45,0,86369,0
"D02","SCBI","000","020","2019-04-10",0.95,0,4.28,0.35,0,86371,0
"D02","SCBI","000","020","2019-04-11",0.88,0,5.98,0.46,0,86375,0
"D02","SCBI","000","020","2019-04-12",1.51,0,6.79,0.64,0,86373,0
"D02","SCBI","000","020","2019-04-13",0.89,0,5.73,0.33,0,86369,0
"D02","SCBI","000","020","2019-04-14",1.09,0,6.65,0.55,0,86375,0
"D02","SCBI","000","020","2019-04-15",1.74,0,9.42,0.82,0,86374,0
"D02","SCBI","000","020","2019-04-16",1.22,0,6.23,0.44,0,86372,0
"D02","SCBI","000","020","2019-04-17",1.01,0,5.25,0.33,0,86371,0
"D02","SCBI","000","020","2019-04-18",1.42,0,8.45,0.68,0,86375,0
"D02","SCBI","000","020","2019-04-19",1.68,0,10.87,0.93,0,86377,0
"D02","SCBI","000","020","2019-04-20",1.55,0,7.9,0.8,0,86376,0
"D02","SCBI","000","020","2019-04-21",0.74,0,4.11,0.18,0,86372,0
"D02","SCBI","000","020","2019-04-22",0.82,0,5.33,0.19,0,86372,0
"D02","SCBI","000","020","2019-04-23",0.73,0,5.55,0.38,0,86374,0
"D02","SCBI","000","020","2019-04-24",0.69,0,3.17,0.18,0,86381,0
"D02","SCBI","000","020","2019-04-25",0.61,0,4.7,0.19,0,86372,0
"D02","SCBI","000","020","2019-04-26",1.33,0,8.03,0.59,0,86370,0
"D02","SCBI","000","020","2019-04-27",1.08,0,6.72,0.45,0,86371,0
"D02","SCBI","000","020","2019-04-28",1.02,0,6.24,0.41,0,86375,0
"D02","SCBI","000","020","2019-04-29",0.9,0,7.25,0.41,0,86368,0
"D02","SCBI","000","020","2019-04-30",0.81,0,6.94,0.34,0,86379,0
"D02","SCBI","000","030","2019-04-01",2.14,0,11.98,1.68,0,86273,0
"D02","SCBI","000","030","2019-04-02",1.46,0,7.31,0.83,0,86368,0
"D02","SCBI","000","030","2019-04-03",1.74,0,11.74,2.34,0.01,86370,0
"D02","SCBI","000","030","2019-04-04",0.98,0,5.48,0.33,0,86374,0
"D02","SCBI","000","030","2019-04-05",1.02,0,6.46,0.56,0,86370,0
"D02","SCBI","000","030","2019-04-06",0.8,0,3.85,0.16,0,86260,0
"D02","SCBI","000","030","2019-04-07",1.69,0,10.99,1.55,0,86371,0
"D02","SCBI","000","030","2019-04-08",1.97,0.01,10.56,0.92,0,86376,0
"D02","SCBI","000","030","2019-04-09",1.48,0,9.05,1.12,0,86374,0
"D02","SCBI","000","030","2019-04-10",1.4,0,9.27,0.79,0,86369,0
"D02","SCBI","000","030","2019-04-11",1.04,0,7.14,0.77,0,86376,0
"D02","SCBI","000","030","2019-04-12",2.05,0,10.09,1.4,0,86375,0
"D02","SCBI","000","030","2019-04-13",1.17,0,7.65,0.67,0,86370,0
"D02","SCBI","000","030","2019-04-14",1.42,0,8.01,1.1,0,86371,0
